,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
0,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"""내게 맞는 상품은?""…핀크, '주택담보 대출  알아보기' 서비스 오픈",https://www.etoday.co.kr/news/view/2319267,1.5%, ,환율, 
1,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"핀크, ‘주택담보 대출  알아보기’ 서비스 오픈",https://www.ebn.co.kr/news/view/1607906/?sc=Naver,1.5%, ,이자계산기, 
2,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"핀크, ‘주택담보 대출  알아보기’ 시작",https://www.ekn.kr/web/view.php?key=20240109010002386,1.5%, ,에코프로주가, 
3,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"핀크, ‘주택담보 대출  알아보기’ 서비스 오픈",http://news.heraldcorp.com/view.php?ud=20240109000117,1.5%, ,코스닥, 
4,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"핀크, ‘주담대 알아보기’ 서비스 오픈…“빠르게 조회하고 바로 신청”",http://www.edaily.co.kr/news/newspath.asp?newsid=01617046638756080,1.5%, ,증시, 
5,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"비대면 주담대 대환 D-1…플랫폼 업체, 미래 고객 선점 경쟁 ‘본격화’",https://www.ebn.co.kr/news/view/1607793/?sc=Naver,1.5%, ,에코프로비엠주가, 
6,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"네이버페이, 주담대 대환 출시 예고…10개 금융사와 제휴 外 카카오·토스뱅크...",http://www.kukinews.com/newsView/kuk202401050027,1.5%, ,홍콩H지수, 
7,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"KB국민은행, 서민 주거안심 'SH임차형 공공주택' 전용관 오픈",http://www.bizwnews.com/news/articleView.html?idxno=73463,1.5%, ,아시아증시, 
8,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"KB국민은행, `SH임차형 공공주택` 전용관 오픈",http://www.economytalk.kr/news/articleView.html?idxno=248026,1.5%, ,금양주가, 
9,,일별 급상승,전세대출계산기,채권금리,9810.0,26.06%,"KB국민은행, 서민 주거안심 위한 'SH임차형 공공주택' 전용관 오픈",http://www.finomy.com/news/articleView.html?idxno=204822,1.5%, ,애플주가, 
10,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,"독도 사랑  베트남  아이의 성장터, 국내 유일 '이주아동 어린이집'의 행복한 폐...",https://www.hankookilbo.com/News/Read/A2023122618260000038?did=NA,57.9%, ,환율, 
11,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,"코넥시오에이치, 데이터 수집·분석 기반 대안신용평가 솔루션 확대 공급…해...",https://www.etnews.com/20240109000025,57.9%, ,삼성전자주가, 
12,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,[Who Is ?] 조원태 한진그룹 회장 겸 대한항공 대표이사,https://www.businesspost.co.kr/BP?command=article_view&num=338651,57.9%, ,엔화환율, 
13,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,"AI 비서 넣은 차…글로벌 완성차, 모빌리티 신기술 공개[CES 현장]",https://www.news1.kr/articles/5284131,57.9%, ,엔화, 
14,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,"한국양봉농협, '2024년 조합사업 운영공개 및 대의원 선거' 실시",http://www.aflnews.co.kr/news/articleView.html?idxno=262683,57.9%, ,미국증시, 
15,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,"“조연, 단역 상관없다…온 몸 바쳐 아시안컵 우승”…MVP 김영권의 백의종군...",https://www.sportsseoul.com/news/read/1387939?ref=naver,57.9%, ,달러환율, 
16,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,"SON, PL 사무국의 역대 최고 韓 투표서 압도적 1위 질주...박지성 제쳤다",http://www.osen.co.kr/article/G1112252801,57.9%, ,미국환율, 
17,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,""" 베트남 , IT산업 미래 먹거리로 점찍어…교육은 한국 6년 전 수준""[세계의 SW...",https://it.chosun.com/news/articleView.html?idxno=2023092107922,57.9%, ,환율계산기, 
18,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,"한국계 창작자들 뭉친 ‘성난 사람들’, 美골든글로브 3관왕 쾌거",https://sports.donga.com/article/all/20240108/122954697/4,57.9%, ,일본환율, 
19,,일별 급상승,베트남시간,달러환율,73800.0,30.98%,'골든보이' 얻은 韓축구…'가짜 금메달의 저주' 풀까,http://www.newsis.com/view/?id=NISX20240105_0002582253&cID=10503&pID=10500,57.9%, ,달러, 
20,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,환율  환전  정보 1월 8일,https://www.bntnews.co.kr/article/view/bnt202401080024,9.9%, ,환율, 
21,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,환율  환전  정보 1월 6일,https://www.bntnews.co.kr/article/view/bnt202401060016,9.9%, ,삼성전자주가, 
22,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,"[금융가 머니팁] 하나銀, '청룡의 해, 여의주 금리우대쿠폰' 이벤트 外",https://dealsite.co.kr/articles/115953,9.9%, ,엔화환율, 
23,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,환율  환전  정보 1월 5일,https://www.bntnews.co.kr/article/view/bnt202401050022,9.9%, ,엔화, 
24,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,"네이버페이, 주담대 대환 출시 예고…10개 금융사와 제휴 外 카카오·토스뱅크...",http://www.kukinews.com/newsView/kuk202401050027,9.9%, ,미국증시, 
25,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,"토스뱅크 ,한투증권과 손잡고 '해외 채권' 서비스 선보여",https://www.thekpm.com/news/articleView.html?idxno=186570,9.9%, ,달러환율, 
26,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,"토스뱅크, '목돈 굴리기'에 '해외 채권' 서비스 출시",https://www.kfenews.co.kr/news/articleView.html?idxno=615804,9.9%, ,미국환율, 
27,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,토스뱅크 '목돈 굴리기'서 한국투자증권 '해외 채권' 서비스 출시,https://www.newscj.com/news/articleView.html?idxno=3097227,9.9%, ,환율계산기, 
28,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,토스뱅크 '목돈 굴리기'에 한국투자증권 '해외 채권' 서비스 출시,https://www.polinews.co.kr/news/articleView.html?idxno=629948,9.9%, ,일본환율, 
29,,일별 급상승,환전계산기,달러환율,59710.0,12.37%,"토스뱅크, '목돈 굴리기'에서 한국투자증권 '해외 채권' 서비스 출시",https://www.lcnews.co.kr/news/articleView.html?idxno=66951,9.9%, ,달러, 
30,,일별 급상승,베트남환전,달러환율,32900.0,19.08%,"기재부, 아세안 수출입대금 원화결제 하반기 시범사업",https://view.asiae.co.kr/article/2024010908040460333,95.3%, ,환율, 
31,,일별 급상승,베트남환전,달러환율,32900.0,19.08%,동남아 수출입대금 원화로 결제,https://www.mk.co.kr/article/10916482,95.3%, ,삼성전자주가, 
